id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
us7000td2f,2026-08-31 04:38:22.200000+00:00,south of the Fiji Islands,4.5,mb,179.8021,-25.2065,508.306,us,earthquake,0,312
us7000td2c,2026-08-31 04:04:34.127000+00:00,"13 km SSE of Union, Philippines",4.9,mb,126.1362,9.6408,83.891,us,earthquake,0,370
ci41539488,2026-08-31 02:16:31.390000+00:00,"2 km NW of Delta, B.C., MX",2.63,ml,-115.211,32.3685,17.87,ci,earthquake,0,106
us7000td1g,2026-08-31 01:08:05.874000+00:00,"71 km WSW of Puerto Casma, Peru",4.5,mb,-79.0145,-9.6152,59.386,us,earthquake,0,312
pr71530403,2026-08-31 00:42:28.180000+00:00,"1 km WSW of Guayanilla, Puerto Rico",2.88,md,-66.8091666666667,18.0133333333333,16.66,pr,earthquake,0,128
us7000td13,2026-08-30 22:51:07.295000+00:00,"266 km W of Houma, Tonga",4.2,mb,-177.8697,-21.2884,408.405,us,earthquake,0,271
aka2026rewfee,2026-08-30 22:27:18.320000+00:00,"66 km NW of Yakutat, Alaska",2.9,ml,-140.627,59.937,3.3,ak,earthquake,0,129
us7000td0v,2026-08-30 22:08:03.257000+00:00,"109 km NW of Hicks Bay, New Zealand",4.5,mb,177.4474,-36.8873,180.094,us,earthquake,0,312
us7000td0w,2026-08-30 22:07:25.896000+00:00,"137 km S of Vanimo, Papua New Guinea",4.5,mb,141.3649,-3.9287,52.064,us,earthquake,0,312
hv75026967,2026-08-30 21:18:37.350000+00:00,"19 km SE of Pāhala, Hawaii",3.09,md,-155.366333007812,19.066333770752,31.1700000762939,hv,earthquake,0,147
hv75026922,2026-08-30 18:41:19.640000+00:00,"3 km SW of Pāhala, Hawaii",2.63,ml,-155.495666503906,19.179666519165,30.5100002288818,hv,earthquake,0,106
aka2026reoczv,2026-08-30 18:25:38.525000+00:00,"25 km NNW of Susitna, Alaska",2.8,ml,-150.716,61.75,63.0,ak,earthquake,0,121
us7000tczy,2026-08-30 18:18:49.879000+00:00,"101 km SW of Aitape, Papua New Guinea",4.5,mb,141.779,-3.85,46.147,us,earthquake,0,312
us7000tczt,2026-08-30 16:04:07.774000+00:00,"62 km SSE of Palca, Peru",4.7,mb,-69.6387,-18.2459,102.036,us,earthquake,0,340
hv75026867,2026-08-30 15:42:18.850000+00:00,"0 km S of Pāhala, Hawaii",2.61,md,-155.47883605957,19.2013339996338,29.3199996948242,hv,earthquake,0,105
pr71530363,2026-08-30 15:33:01.080000+00:00,"54 km N of Charlotte Amalie, U.S. Virgin Islands",3.32,md,-65.0275,18.8221666666667,54.32,pr,earthquake,0,170
hv75026862,2026-08-30 15:10:09.390000+00:00,"17 km SE of Naalehu, Hawaii",2.53,md,-155.4443359375,18.9688339233398,35.2299995422363,hv,earthquake,0,98
us7000tczi,2026-08-30 14:50:32.433000+00:00,"128 km N of Aksu, China",4.6,mb,80.5213,42.3245,10.0,us,earthquake,0,326
tx2026rbmtxj,2026-08-30 14:27:57.251000+00:00,"57 km NW of Toyah, Texas",2.6,ml,-104.26,31.649,7.1381,tx,earthquake,0,104
aka2026refedq,2026-08-30 13:56:01.902000+00:00,"252 km SE of Akutan, Alaska",2.8,ml,-163.25,52.449,5.0,ak,earthquake,0,121
us7000tcyl,2026-08-30 11:21:28.783000+00:00,"90 km SW of Brisas Barra de Suchiate, Mexico",4.3,mb,-92.8925,14.0451,34.44,us,earthquake,0,284
us7000tcyr,2026-08-30 11:03:03.581000+00:00,"52 km NNE of Ruteng, Indonesia",4.6,mb,120.6265,-8.1634,10.0,us,earthquake,0,326
us7000tcy1,2026-08-30 09:17:01.614000+00:00,"26 km W of Auburn, Wyoming",2.9,ml,-111.323,42.834,7.153,us,earthquake,0,130
us7000tcy0,2026-08-30 09:13:55.515000+00:00,south of the Fiji Islands,4.5,mb,-179.9128,-23.414,532.696,us,earthquake,0,312
us7000tcxn,2026-08-30 09:02:09.229000+00:00,"Kermadec Islands, New Zealand",5.8,mb,-177.8882,-30.1462,35.0,us,earthquake,0,518
us7000tcxi,2026-08-30 08:09:44.363000+00:00,"156 km SSE of Vilyuchinsk, Russia",4.5,mb,159.1009,51.5864,54.889,us,earthquake,0,312
us7000tcxc,2026-08-30 07:37:53.032000+00:00,"76 km WNW of Bengkulu, Indonesia",4.9,mb,101.6611,-3.4659,78.208,us,earthquake,0,370
pr2026242000,2026-08-30 07:24:17.320000+00:00,"75 km NE of Cruz Bay, U.S. Virgin Islands",3.77,md,-64.3826,18.888,19.0,pr,earthquake,0,219
pr2026242001,2026-08-30 05:47:03.570000+00:00,"50 km NNW of San Antonio, Puerto Rico",3.96,md,-67.2885,18.9116,53.0,pr,earthquake,0,241
us7000tcwp,2026-08-30 05:19:51.149000+00:00,"26 km WSW of Tocopilla, Chile",4.7,mb,-70.4392,-22.1794,52.115,us,earthquake,0,343
us7000tcwg,2026-08-30 04:29:14.480000+00:00,"130 km WNW of Ternate, Indonesia",4.7,mb,126.3683,1.3834,35.107,us,earthquake,0,340
us7000tcwe,2026-08-30 04:06:58.974000+00:00,"31 km SSW of Ashkāsham, Afghanistan",4.2,mb,71.4072,36.4209,119.132,us,earthquake,0,271
us7000tcwd,2026-08-30 03:55:28.753000+00:00,South Sandwich Islands region,5.1,mb,-27.0033,-56.4575,135.686,us,earthquake,0,400
aka2026rdklpn,2026-08-30 03:35:14.396000+00:00,"70 km WNW of Nikiski, Alaska",2.5,ml,-152.433,60.985,133.9,ak,earthquake,0,96
pr71530298,2026-08-30 01:50:22.410000+00:00,"40 km NW of Rincón, Puerto Rico",3.34,md,-67.5618333333333,18.5581666666667,119.49,pr,earthquake,0,172
us7000tcvt,2026-08-30 00:14:19.915000+00:00,"18 km SW of Urakawa, Japan",4.5,mb,142.6167,42.0423,63.625,us,earthquake,0,312
us7000tcvp,2026-08-29 23:26:17.542000+00:00,"70 km ENE of San Pedro de Atacama, Chile",4.5,mb,-67.5745,-22.6579,158.92,us,earthquake,0,312
pr71530283,2026-08-29 23:11:08.200000+00:00,"36 km WSW of Stella, Puerto Rico",3.35,md,-67.587,18.2475,112.13,pr,earthquake,0,173
aka2026rdaolu,2026-08-29 22:38:50.993000+00:00,"125 km SE of Perryville, Alaska",3.9,ml,-157.737,55.122,117.5,ak,earthquake,0,234
us7000tcvf,2026-08-29 22:35:22.010000+00:00,"13 km ENE of Himarë, Albania",4.8,mb,19.8822,40.1538,10.0,us,earthquake,0,380
us7000tcv5,2026-08-29 21:00:19.499000+00:00,"58 km ESE of Koshima, Japan",4.8,mb,131.0784,29.9927,35.0,us,earthquake,0,354
us7000tcus,2026-08-29 19:53:41.853000+00:00,"42 km ESE of Farkhār, Afghanistan",4.2,mb,70.3199,36.4842,208.135,us,earthquake,0,271
us7000tcyu,2026-08-29 19:36:06.021000+00:00,"209 km SSW of Al Ghayz̧ah, Yemen",4.6,mb,51.4684,14.4444,10.0,us,earthquake,0,326
us7000tcue,2026-08-29 17:36:19.199000+00:00,"12 km NW of La Romana, Dominican Republic",3.9,ml,-69.0589,18.4995,103.877,us,earthquake,0,234
nc75426827,2026-08-29 17:12:32.170000+00:00,"77 km W of Petrolia, CA",2.94,md,-125.173164367676,40.4536666870117,22.8500003814697,nc,earthquake,0,133
us7000tcu7,2026-08-29 16:42:43.142000+00:00,"142 km NW of Ternate, Indonesia",4.3,mb,126.6085,1.8152,53.142,us,earthquake,0,284
us7000tcuf,2026-08-29 15:24:47.674000+00:00,"92 km SE of Atka, Alaska",3.7,ml,-173.3208,51.5657,31.739,us,earthquake,0,211
us7000tcu2,2026-08-29 15:17:06.003000+00:00,"16 km ENE of Hasaki, Japan",4.7,mww,140.9937,35.8029,34.783,us,earthquake,0,344
aka2026rcluqc,2026-08-29 15:16:55.105000+00:00,"184 km SE of Perryville, Alaska",4.8,ml,-156.951,54.821,5.0,ak,earthquake,0,354
us7000tctu,2026-08-29 13:25:14.872000+00:00,"186 km SE of Terney, Russia",4.0,mb,138.2924,43.8866,257.202,us,earthquake,0,246
us7000tctp,2026-08-29 12:32:52.747000+00:00,"25 km W of Émponas, Greece",4.5,mb,27.5734,36.2182,14.336,us,earthquake,0,312
aka2026rcfhvc,2026-08-29 12:02:11.982000+00:00,"25 km NW of Anchor Point, Alaska",3.9,ml,-152.197,59.919,89.6,ak,earthquake,0,240
us7000tctm,2026-08-29 11:47:54.696000+00:00,Mariana Islands region,4.3,mb,142.9231,21.5766,317.525,us,earthquake,0,284
aka2026rcdpmb,2026-08-29 11:10:07.629000+00:00,"78 km SW of Covenant Life, Alaska",3.3,ml,-137.139,59.0,5.0,ak,earthquake,0,168
tx2026qzkjfo,2026-08-29 11:06:06.304000+00:00,"19 km NE of Gardendale, Texas",2.6,ml,-102.222,32.132,7.1045,tx,earthquake,0,104
