id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
ci41539600,2026-08-31 08:22:56.130000+00:00,"12 km W of Anza, CA",0.09,ml,-116.802,33.573,5.54,ci,earthquake,0,0
nc75427567,2026-08-31 08:20:50.080000+00:00,"7 km W of Cobb, CA",1.01,md,-122.806663513184,38.8339996337891,2.32999992370605,nc,earthquake,0,16
us7000td2z,2026-08-31 08:03:28.497000+00:00,"44 km NNE of Ruteng, Indonesia",5.5,mb,120.6119,-8.241,10.0,us,earthquake,0,465
tx2026rcvkko,2026-08-31 07:52:48.134000+00:00,"22 km SSE of Barstow, Texas",1.5,ml,-103.329,31.265,3.2228,tx,earthquake,0,35
tx2026rcvjul,2026-08-31 07:52:04.555000+00:00,"11 km WSW of Stanton, Texas",2.1,ml,-101.91,32.102,4.0952,tx,earthquake,0,68
nc75427562,2026-08-31 07:51:41.530000+00:00,"9 km WNW of Cobb, CA",0.7,md,-122.825836181641,38.8438339233398,2.0,nc,earthquake,0,8
hv75027142,2026-08-31 07:41:23.950000+00:00,"8 km SSW of Pāhala, Hawaii",1.89,md,-155.501159667969,19.1318340301514,29.3500003814697,hv,earthquake,0,55
hv75027137,2026-08-31 07:25:15.250000+00:00,"0 km SSE of Pāhala, Hawaii",1.86,md,-155.476165771484,19.1963329315186,34.1500015258789,hv,earthquake,0,53
aka2026rfnlkr,2026-08-31 07:04:17.084000+00:00,"111 km WNW of Yakutat, Alaska",1.4,ml,-141.496,60.0,11.3,ak,earthquake,0,30
nn00924015,2026-08-31 07:02:40.387000+00:00,"33 km NNW of Rachel, Nevada",1.5,ml,-115.8363,37.9408,0.7901,nn,earthquake,0,35
ci41539592,2026-08-31 06:58:31.040000+00:00,"16 km N of Borrego Springs, CA",0.89,ml,-116.3865,33.4011666666667,2.84,ci,earthquake,0,12
tx2026rctobj,2026-08-31 06:56:45.331000+00:00,"49 km W of Mentone, Texas",1.9,ml,-104.12,31.736,4.0376,tx,earthquake,0,56
ci41539576,2026-08-31 06:47:34.960000+00:00,"15 km N of Indio, CA",0.59,ml,-116.228,33.857,9.26,ci,earthquake,0,5
ci41539568,2026-08-31 06:37:13.320000+00:00,"6 km NNW of Fontana, CA",1.65,ml,-117.491333333333,34.14,12.11,ci,earthquake,0,42
ci41539560,2026-08-31 06:16:50.490000+00:00,"17 km SE of Salton City, CA",1.47,ml,-115.8235,33.1975,-0.88,ci,earthquake,0,33
