economy,time,Country,Time,EN.GHG.CO2.MT.CE.AR5
ZWE,2020,Zimbabwe,2020,9.0746
ZWE,2019,Zimbabwe,2019,11.1706
ZWE,2018,Zimbabwe,2018,12.2724
ZWE,2017,Zimbabwe,2017,10.5878
ZWE,2016,Zimbabwe,2016,11.2687
ZWE,2015,Zimbabwe,2015,12.6919
ZWE,2014,Zimbabwe,2014,12.6001
ZWE,2013,Zimbabwe,2013,12.7188
ZWE,2012,Zimbabwe,2012,12.7437
ZWE,2011,Zimbabwe,2011,15.8494
ZWE,2010,Zimbabwe,2010,10.0686
ZWE,2009,Zimbabwe,2009,7.9434
ZWE,2008,Zimbabwe,2008,8.3091
ZWE,2007,Zimbabwe,2007,10.5677
ZWE,2006,Zimbabwe,2006,10.7255
ZWE,2005,Zimbabwe,2005,11.512
ZWE,2004,Zimbabwe,2004,10.3653
ZWE,2003,Zimbabwe,2003,10.9284
ZWE,2002,Zimbabwe,2002,13.3321
ZWE,2001,Zimbabwe,2001,14.5958
ZWE,2000,Zimbabwe,2000,14.6562
ZWE,1999,Zimbabwe,1999,16.8548
ZWE,1998,Zimbabwe,1998,14.9728
ZWE,1997,Zimbabwe,1997,14.7595
ZWE,1996,Zimbabwe,1996,15.7201
ZWE,1995,Zimbabwe,1995,16.2689
ZMB,2020,Zambia,2020,9.531
ZMB,2019,Zambia,2019,9.034
ZMB,2018,Zambia,2018,9.1031
ZMB,2017,Zambia,2017,8.0384
ZMB,2016,Zambia,2016,6.3266
ZMB,2015,Zambia,2015,5.848
ZMB,2014,Zambia,2014,5.5061
ZMB,2013,Zambia,2013,4.7358
ZMB,2012,Zambia,2012,4.3193
ZMB,2011,Zambia,2011,3.4572
ZMB,2010,Zambia,2010,3.2126
ZMB,2009,Zambia,2009,2.8749
ZMB,2008,Zambia,2008,2.6077
ZMB,2007,Zambia,2007,2.1887
ZMB,2006,Zambia,2006,2.4089
ZMB,2005,Zambia,2005,2.4735
ZMB,2004,Zambia,2004,2.3034
ZMB,2003,Zambia,2003,2.2392
ZMB,2002,Zambia,2002,2.0678
ZMB,2001,Zambia,2001,1.9678
ZMB,2000,Zambia,2000,1.9522
ZMB,1999,Zambia,1999,1.929
ZMB,1998,Zambia,1998,2.3443
ZMB,1997,Zambia,1997,2.5004
ZMB,1996,Zambia,1996,1.9844
ZMB,1995,Zambia,1995,2.3571
YEM,2020,"Yemen, Rep.",2020,11.3173
YEM,2019,"Yemen, Rep.",2019,12.3423
YEM,2018,"Yemen, Rep.",2018,11.9933
YEM,2017,"Yemen, Rep.",2017,9.826
YEM,2016,"Yemen, Rep.",2016,10.6296
YEM,2015,"Yemen, Rep.",2015,14.2523
YEM,2014,"Yemen, Rep.",2014,28.3558
YEM,2013,"Yemen, Rep.",2013,28.7881
YEM,2012,"Yemen, Rep.",2012,22.0028
YEM,2011,"Yemen, Rep.",2011,23.001
YEM,2010,"Yemen, Rep.",2010,26.3447
YEM,2009,"Yemen, Rep.",2009,27.6349
YEM,2008,"Yemen, Rep.",2008,25.2468
YEM,2007,"Yemen, Rep.",2007,24.3239
YEM,2006,"Yemen, Rep.",2006,22.946
YEM,2005,"Yemen, Rep.",2005,22.0232
YEM,2004,"Yemen, Rep.",2004,20.4409
YEM,2003,"Yemen, Rep.",2003,19.536
YEM,2002,"Yemen, Rep.",2002,16.8166
YEM,2001,"Yemen, Rep.",2001,16.7704
YEM,2000,"Yemen, Rep.",2000,15.7452
YEM,1999,"Yemen, Rep.",1999,14.7405
YEM,1998,"Yemen, Rep.",1998,13.084
YEM,1997,"Yemen, Rep.",1997,12.2886
YEM,1996,"Yemen, Rep.",1996,11.4239
YEM,1995,"Yemen, Rep.",1995,11.1564
VIR,2020,Virgin Islands (U.S.),2020,
VIR,2019,Virgin Islands (U.S.),2019,
VIR,2018,Virgin Islands (U.S.),2018,
VIR,2017,Virgin Islands (U.S.),2017,
VIR,2016,Virgin Islands (U.S.),2016,
VIR,2015,Virgin Islands (U.S.),2015,
VIR,2014,Virgin Islands (U.S.),2014,
VIR,2013,Virgin Islands (U.S.),2013,
VIR,2012,Virgin Islands (U.S.),2012,
VIR,2011,Virgin Islands (U.S.),2011,
VIR,2010,Virgin Islands (U.S.),2010,
VIR,2009,Virgin Islands (U.S.),2009,
VIR,2008,Virgin Islands (U.S.),2008,
VIR,2007,Virgin Islands (U.S.),2007,
VIR,2006,Virgin Islands (U.S.),2006,
VIR,2005,Virgin Islands (U.S.),2005,
VIR,2004,Virgin Islands (U.S.),2004,
VIR,2003,Virgin Islands (U.S.),2003,
VIR,2002,Virgin Islands (U.S.),2002,
VIR,2001,Virgin Islands (U.S.),2001,
VIR,2000,Virgin Islands (U.S.),2000,
VIR,1999,Virgin Islands (U.S.),1999,
VIR,1998,Virgin Islands (U.S.),1998,
VIR,1997,Virgin Islands (U.S.),1997,
VIR,1996,Virgin Islands (U.S.),1996,
VIR,1995,Virgin Islands (U.S.),1995,
VNM,2020,Viet Nam,2020,348.3315
VNM,2019,Viet Nam,2019,336.5288
VNM,2018,Viet Nam,2018,282.0973
VNM,2017,Viet Nam,2017,229.2539
VNM,2016,Viet Nam,2016,223.8051
VNM,2015,Viet Nam,2015,200.8183
VNM,2014,Viet Nam,2014,178.9422
VNM,2013,Viet Nam,2013,163.1599
VNM,2012,Viet Nam,2012,156.2243
